,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
378,2014-03-10,29.809998999999998,29.959999,29.6,29.879998999999998,26.206884,4319100,-0.0023427042283368227,0.0026773762609564322,-0.009370783446143949,-0.9400010000000023,-0.9473790000000015,0.005287844889151572,0.009303919320747145,0.009884009701607965,0.0033132832434159543,-0.002342672099821863,-0.00967198715992823
379,2014-03-11,30.139999,30.139999,29.68,29.84,26.171801000000002,3017000,0.010053585790884778,0.010053585790884778,-0.00536193029490617,-1.0399989999999981,-1.0350829999999966,0.0028820308310992804,0.008914209115281624,0.010768541108133522,0.005395439008042402,0.0001608579088470119,-0.006512511170688184
380,2014-03-12,29.75,30.190001000000002,29.68,30.18,26.470009,3311800,-0.014247846255798557,0.0003313783962890504,-0.01656726308813783,-0.6600000000000001,-0.7017920000000011,-0.009078873426109912,-0.0032471835652749803,-0.00013253810470381655,-0.004754806163022596,-0.009423459244533139,-0.015407554671968415
381,2014-03-13,30.17,30.68,30.15,30.51,26.759439,4760400,-0.011143887250081974,0.005571943625040987,-0.01179941002949858,-0.6699999999999982,-0.7105700000000006,-0.015208135037692694,-0.012913798754506933,-0.010335409155467046,-0.012946578171092238,-0.01797443592264869,-0.02352234349393667
382,2014-03-14,30.43,30.870001000000002,30.34,30.639999,26.873461,5138000,-0.006853753487394032,0.0075065929342883475,-0.009791090397881508,-0.870001000000002,-0.8859780000000015,-0.014033923434527584,-0.016351146095011426,-0.014055670606689663,-0.015110938809104524,-0.020639657331581795,-0.025870292402207284
383,2014-03-17,30.73,31.059998999999998,30.52,31.02,27.206749,5664300,-0.009348807221147615,0.0012894584139264698,-0.01611863313990969,-0.619999,-0.6667120000000004,-0.018762095422308223,-0.02520954867827241,-0.024779712013753508,-0.025112835267570133,-0.030599617021277115,-0.035632927143778526
384,2014-03-18,31.09,31.26,30.91,31.15,27.320766,4165300,-0.0019261637239165186,0.0035313001605137284,-0.007704654895666074,-0.870000000000001,-0.8859829999999995,-0.014446234349919651,-0.026869990369181695,-0.027158910647403944,-0.027415733547352272,-0.03239807768860392,-0.0373247736757627
385,2014-03-19,31.190001000000002,31.530001000000002,30.9,31.059998999999998,27.241831,8728500,0.004185512047183426,0.015132067454348697,-0.005151287995855958,-1.0900010000000009,-1.0789349999999978,-0.00592399890289752,-0.02153893823370734,-0.022966274617930105,-0.022826758622884302,-0.02754665639235898,-0.03222791689937521
386,2014-03-20,30.93,31.440001000000002,30.58,31.370001000000002,27.513723,7417700,-0.01402617105431403,0.0022314312326607855,-0.025183327217617957,-0.6899979999999957,-0.7281080000000024,-0.010264621923346429,-0.026235294031390466,-0.030071226328618028,-0.030666274126036286,-0.03405805183111155,-0.039124461615414496
387,2014-03-21,32.599998,32.869999,31.93,32.549999,28.548665999999997,14184900,0.0015360676355167246,0.009831029487896492,-0.019047588910832247,0.17999799999999766,0.03494299999999839,-0.034408578630063635,-0.05314898166356352,-0.060849949642086676,-0.06253453648339691,-0.06520427727202138,-0.07082434728595066
388,2014-03-24,32.560001,32.970001,32.52,32.93,28.881953999999997,9380000,-0.01123592468873369,0.0012147282113574853,-0.012450652900090953,-0.619999,-0.6667120000000004,-0.03395081081081064,-0.05481324627998818,-0.06581638424941716,-0.06949590191315003,-0.07211661585180751,-0.07801397307419833
389,2014-03-25,32.91,33.029999,32.470001,32.93,28.881953999999997,6480600,-0.000607348921955797,0.0030367142423322058,-0.013968994837533999,-1.0,-1.0,-0.023139999999999827,-0.04542970543577307,-0.06069440834092432,-0.06559368660795728,-0.06861828484664512,-0.07444073691669251
390,2014-03-26,32.93,33.0,32.060001,32.439999,28.452188,10412000,0.015104840169692935,0.017262670075914643,-0.011713872124348712,-1.4900009999999995,-1.4297659999999972,0.00012332922698332638,-0.024044368805313687,-0.04206738724005432,-0.04836618983866281,-0.05149195966374809,-0.05740852417001274
391,2014-03-27,32.459998999999996,32.91,32.150002,32.82,28.785471,6203800,-0.0109689518586229,0.002742230347348995,-0.020414320536258357,-0.619999,-0.6667169999999984,-0.002620365630712884,-0.02830592017062794,-0.04704449319520532,-0.0553473537477156,-0.05931749299207878,-0.06438147978874731
392,2014-03-28,32.759997999999996,33.330002,32.630001,33.290001000000004,29.197696999999998,7200800,-0.015920786544884935,0.0012015920335957109,-0.019825772910009976,-0.5299989999999966,-0.5877740000000031,-0.012255962383419527,-0.03406431558833556,-0.0535496489371281,-0.06435869737582856,-0.06914992522829988,-0.07369583637641497
393,2014-03-31,33.400002,33.939999,33.32,33.560001,29.434513,7783300,-0.004767550513481766,0.011322943643535588,-0.007151400263665009,-0.730000000000004,-0.763183999999999,-0.01644817591036407,-0.03426701328167436,-0.05385382437860986,-0.06662696762136655,-0.07286057589807649,-0.07735402332079855
394,2014-04-01,33.599998,33.669998,33.110001000000004,33.490002000000004,29.373114,4374000,0.0032844429212035564,0.005374618968371436,-0.011346699829997031,-1.0699989999999957,-1.061398999999998,-0.011048115195693264,-0.025261324260297258,-0.044610386506794164,-0.06006276141757261,-0.06718428861246495,-0.07200164793460917
395,2014-04-02,33.5,33.759997999999996,33.23,33.509997999999996,29.390656,7751600,-0.0002983587167029178,0.007460460009576897,-0.00835565552704598,-0.9800040000000081,-0.9824580000000012,-0.005252092226325833,-0.018531719995924734,-0.03855559963526811,-0.0558041856642314,-0.06405246696821709,-0.06902411731965352
396,2014-04-03,33.57,33.869999,33.400002,33.779999,29.627464,5372900,-0.006216666850700547,0.002664298480293148,-0.011249171440176675,-0.7299989999999994,-0.7631920000000001,-0.00751920685373586,-0.019242129048020473,-0.03978683164950059,-0.05747481372039176,-0.06725870773412457,-0.07296227964167068
397,2014-04-04,33.830002,34.880001,33.779999,34.470001,30.232640999999997,12336200,-0.018566840192432932,0.011894400583278175,-0.020017463881129793,-0.3099979999999931,-0.39482300000000237,-0.02053962226458883,-0.03330434774283897,-0.0516004530045312,-0.06959678069054964,-0.08121847864176213,-0.08760277378582115
398,2014-04-07,34.450001,35.029999,34.450001,34.689999,30.425596000000002,8272000,-0.006918362839964387,0.009801095699080165,-0.006918362839964387,-0.7800020000000032,-0.8070449999999951,-0.020236356881993656,-0.03436145962414128,-0.05056209620146224,-0.06856440382140172,-0.08167192855785366,-0.08925720541723525
399,2014-04-08,34.52,35.549999,34.34,35.540001000000004,31.171112,11128600,-0.028700083604387028,0.00028131681819587584,-0.03376479927504783,-0.14999799999999652,-0.2544840000000015,-0.0321328465916475,-0.05011257315383899,-0.06503472898983031,-0.08282219941412017,-0.09785033714546099,-0.10618085520031428
400,2014-04-09,35.580002,35.75,34.849998,35.290001000000004,30.951845000000002,10072800,0.008217653493407306,0.013034825360305202,-0.012468205937427035,-1.25,-1.2192669999999985,-0.0151884608900974,-0.03530747137128176,-0.050420349945582976,-0.06908475293044136,-0.08578070258484882,-0.09524891578590089
401,2014-04-10,35.349998,35.650002,34.959998999999996,35.09,30.776426,6041500,0.007409461385009752,0.01595901966372182,-0.0037047876888004483,-1.2000010000000003,-1.1754190000000015,-0.002108851524650679,-0.023339974351667347,-0.037940531965421465,-0.057252778569393814,-0.07455115531490497,-0.0854184478008937
402,2014-04-11,35.040001000000004,35.32,34.990002000000004,35.16,30.83782,6017700,-0.003412940841865608,0.004550625711035483,-0.004834982935153387,-0.9300000000000068,-0.938606,-0.0001706427758814133,-0.019965864618884943,-0.034907087599544084,-0.05270193259385725,-0.07031854493742917,-0.0827360637087603
403,2014-04-14,35.150002,35.330002,35.060001,35.290001000000004,30.951845000000002,7474200,-0.003967101049388022,0.0011334938755029889,-0.006517426848472008,-0.8699989999999929,-0.8859749999999984,-0.00045339755020112893,-0.018673867422106416,-0.034003988835250465,-0.050141707278501535,-0.06761124659645146,-0.08114671537319285
404,2014-04-15,35.439999,36.0,35.389998999999996,36.0,31.574559999999998,7257600,-0.01555558333333329,0.0,-0.016944472222222284,-0.29000100000000373,-0.3772850000000041,-0.01761109999999988,-0.031055555555555614,-0.047370364814813826,-0.062138886111111735,-0.079155554444445,-0.09408333333333396
405,2014-04-16,35.91,36.25,35.77,36.240002000000004,31.785061,3607100,-0.009106014949999408,0.0002758829869820012,-0.012969149394638557,-0.759997999999996,-0.7894989999999993,-0.01887420977515397,-0.02993933609606325,-0.046688783295320335,-0.06120313541925382,-0.07856516895335774,-0.09460085846573685
406,2014-04-17,36.119999,36.32,35.799999,36.060001,31.627186,6481400,0.0016638380015574494,0.007210177282024999,-0.00721026047669826,-1.1800010000000043,-1.1578750000000007,-0.00859678844712175,-0.018774275685682795,-0.03594011362709881,-0.05001388519096339,-0.0678092282914804,-0.08430396050183186
407,2014-04-21,35.990002000000004,36.41,35.759997999999996,35.939999,31.521935,4115900,0.0013912910793347777,0.01307737932880837,-0.005008375208914284,-1.1200019999999995,-1.105250999999999,-0.0009459766540337311,-0.011407863422589481,-0.027805565603937876,-0.04212573155608679,-0.05879796602109022,-0.07557036752653645
408,2014-04-22,35.889998999999996,36.099998,35.650002,35.889998999999996,31.478084999999997,4297300,0.0,0.005851184336895798,-0.0066870160681808954,-1.0500000000000043,-1.0438500000000026,0.0037893899077567905,-0.006687060648845389,-0.022123121262833,-0.036667563016650306,-0.052059039622709635,-0.06870063161606688
409,2014-04-23,35.990002000000004,36.439999,35.830002,35.900002,31.486849,4688800,0.002506963648637228,0.015041698326367703,-0.0019498606156066467,-0.9899969999999954,-0.9912359999999971,0.0029526070778491675,-0.005961044236153734,-0.017920197701752127,-0.03279948842342739,-0.04703068818770584,-0.06333338180129766
410,2014-04-24,36.040001000000004,36.23,35.700001,36.009997999999996,31.583336,5935400,0.0008331852726013445,0.006109469931100842,-0.008608636967988637,-0.8900040000000047,-0.9035130000000002,-0.0013884532845571673,-0.006997995390058187,-0.016291710615108257,-0.030796940060924594,-0.044443152704424116,-0.06079787248715418
411,2014-04-25,36.009997999999996,36.299999,35.900002,36.259997999999996,31.802599,5107100,-0.006894650132082236,0.001103171599733832,-0.009928185875796136,-0.75,-0.7807369999999985,-0.007170403043044837,-0.010617706046205821,-0.01851437498700237,-0.03273573953313558,-0.045637011893933654,-0.061987445963639365
412,2014-04-28,36.310001,36.599998,36.23,36.509997999999996,32.02187,4933500,-0.00547786937704009,0.002465078195841075,-0.007669077385323297,-0.75,-0.7807290000000009,-0.010846316671942913,-0.013694829564219857,-0.021510036784991193,-0.03494927608596465,-0.047833418122893545,-0.06305116843154412
413,2014-04-29,36.439999,36.549999,35.98,36.18,31.732443,7561500,0.007186263128800441,0.010226616915422815,-0.005527915975677256,-1.3299979999999962,-1.2894269999999999,-0.00022113875069096345,-0.0022388142620234364,-0.009839690436704185,-0.022526258982863867,-0.03555555555555601,-0.0497512447024141
414,2014-04-30,34.220001,35.360001000000004,34.220001,35.029999,30.723803000000004,22499100,-0.02312298096268839,0.009420554079947463,-0.02312298096268839,-2.150001000000003,-2.008639999999996,0.027633446406892803,0.02774766279610774,0.021695714769124352,0.011761370589818743,-0.0014958333284567082,-0.014863424156344895
415,2014-05-01,35.450001,36.200001,35.360001000000004,35.990002000000004,31.565792,14724500,-0.015004194776093716,0.005834926044183009,-0.01750488927452687,-0.03999699999999251,-0.15801100000000545,0.00011106973542251986,-0.00036127811273867216,-0.004260499902166148,-0.011781105208052534,-0.024184547697441494,-0.036575027142260574
416,2014-05-02,35.98,36.290001000000004,35.360001000000004,35.84,31.434234999999997,10116700,0.003906249999999778,0.012555831473214374,-0.013392829241071436,-1.1500020000000006,-1.1315570000000008,0.0019531194196427126,0.0032086914062496863,0.0013020814732154218,-0.004771203962054216,-0.016729908482143174,-0.02838541666666705
417,2014-05-05,35.77,36.380001,35.669998,36.240002000000004,31.785061,6138200,-0.012969149394638557,0.003863106850821696,-0.015728586328444538,-0.5999979999999994,-0.6491739999999986,-0.010596064536641081,-0.007036484159134826,-0.007763113993940252,-0.013314069353528857,-0.024326761350620618,-0.035715650162860046
418,2014-05-06,36.57,36.59,35.98,36.040001000000004,31.609653,8674500,0.014705854197950785,0.015260793139267648,-0.0016648445708979942,-1.2000010000000003,-1.1754079999999973,-0.005882358327348514,-0.0011099056295811316,-0.0008694302385459096,-0.005965615816715064,-0.016159846388462018,-0.02748799960725168
419,2014-05-07,35.98,36.84,35.98,36.759997999999996,32.241141999999996,7082400,-0.021218662743126337,0.002176333089028093,-0.021218662743126337,-0.2800030000000078,-0.36851100000000514,-0.01594117061703837,-0.018335104370789224,-0.019060521530313568,-0.023775788834374145,-0.03187154797995384,-0.04306305820074707
420,2014-05-08,36.66,36.689999,36.150002,36.48,31.995556,5039600,0.004934210526315708,0.005756551535087917,-0.009045997807017425,-1.279997999999999,-1.2455859999999959,-0.005701748903508719,-0.009512066885965065,-0.011092841739764658,-0.014651864035088114,-0.021184209429824796,-0.03202667854532193
421,2014-05-09,36.470001,36.720001,36.189999,36.200001,31.749975,6544400,0.007458563329874046,0.014364640487164682,-0.00027629833490894207,-1.2799989999999966,-1.2455810000000014,0.0039778838680142314,-0.0020165993918069836,-0.003186036744399101,-0.005497263660297125,-0.010939250526540323,-0.02142727933442179
422,2014-05-12,36.25,36.400002,35.34,35.400002,31.048323,7377600,0.02401124158128587,0.028248585974656182,-0.001694971655651245,-1.7999989999999997,-1.7016519999999993,0.021920857518595627,0.017401086587509162,0.018323859605056336,0.017316330942579672,0.012463224154619867,0.0026741476831928512
423,2014-05-13,35.560001,35.759997999999996,35.369999,35.630001,31.250048,6628900,-0.001964636487099769,0.0036485264201928658,-0.007297277370270083,-0.7700010000000006,-0.7982750000000003,0.013022716446176696,0.009289912733934313,0.011263891535302495,0.011226470355697904,0.006982858069523701,-0.0018617503453531858
424,2014-05-14,35.400002,35.490002000000004,34.73,34.799999,30.789960999999998,8136500,0.017241466012685835,0.019827672983554034,-0.0020114655750421706,-1.8300020000000004,-1.4600870000000015,0.025919586951712148,0.032701196341988314,0.033275889845093776,0.03362072223047985,0.030149459487053054,0.023199265034461236
425,2014-05-15,34.82,34.919998,34.52,34.549999,30.568771,6663800,0.007814790385377357,0.010709088587817384,-0.0008682778833074556,-1.25,-1.2211899999999964,0.022170808167027767,0.0360058273807764,0.03793538942408392,0.03865415307247866,0.03674677617212074,0.03160640033593021
426,2014-05-16,34.529999,34.59,34.259997999999996,34.369999,30.409515000000003,9026600,0.004655222713273677,0.0064009603258936565,-0.003200494710517865,-1.1799999999999997,-1.1592559999999992,0.016875211430759762,0.03715453119448742,0.039705201426784464,0.041635172872713344,0.0413384079528194,0.03758125703368953
427,2014-05-19,34.330002,34.509997999999996,33.900002,33.970001,30.055611,7399200,0.010597615231156432,0.01589629037691198,-0.0020606122443153074,-1.3999979999999965,-1.3539040000000035,0.020429755065358934,0.042684694062858464,0.0469629836042702,0.051000850721198976,0.05219897049752786,0.049308185183744246
428,2014-05-20,33.93,34.209998999999996,33.77,33.889998999999996,29.984827000000003,6647900,0.0011803187129042492,0.009442313645391387,-0.0035408381097914443,-1.0800020000000075,-1.0707839999999962,0.012570091843319364,0.038802034193037516,0.04492971117133182,0.05053115964978305,0.05303042351815934,0.05099836188644691
429,2014-05-21,33.93,33.959998999999996,33.5,33.900002,29.993671000000003,7732400,0.0008848967029559951,0.0017698229044351699,-0.011799468330414897,-0.9899969999999954,-0.9911560000000001,0.0069615925096406794,0.03005894512926588,0.042399163673600304,0.047271323169832735,0.05024182830431667,0.04907565492178989
