,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
387,2014-03-21,41.82,41.990002000000004,41.349998,41.549999,35.134377,4505600,0.0064982191696323355,0.010589723479897284,-0.004813501920902574,-2.360000999999997,-2.150001000000003,0.055210619860665666,0.0728760763628411,0.09731251257069773,0.108904971333452,0.11690978572586763,0.1219334493846802
388,2014-03-24,43.0,43.23,42.82,43.110001000000004,36.453499,2301100,-0.002551635292237786,0.0027835536352687207,-0.006727000539851646,0.5600020000000043,0.31912200000000013,0.009464138031452185,0.02748780033663123,0.05039819414525115,0.06350033487589002,0.0718812193950078,0.07792467305517659
389,2014-03-25,43.66,43.93,43.459998999999996,43.779999,37.020046,1470400,-0.00274095483647685,0.003426244938927514,-0.007309273807886596,-0.33000200000000746,-0.4334530000000001,-0.013339401857911382,0.007492023926267688,0.02804936869307162,0.0434559477719485,0.05199637852892658,0.05866456735186354
390,2014-03-26,43.849998,44.0,43.580002,43.599998,36.867836,1808300,0.005733945217153424,0.009174358219007361,-0.0004586238742487758,-1.1800009999999972,-1.1522100000000037,-0.01399079421976046,0.007867009535183378,0.02610096602909584,0.04342895153343718,0.05266060516791815,0.05948782153613896
391,2014-03-27,44.349998,44.93,44.299999,44.459998999999996,37.595046999999994,1544100,-0.002474156600858146,0.010571322774883596,-0.00359874052178899,-0.1399990000000031,-0.27278900000000306,-0.026090864284544102,-0.01250560756872765,0.0010946364018884491,0.019343256170562872,0.02952769297183333,0.03658722379488455
392,2014-03-28,45.279999,45.740002000000004,44.98,45.439999,38.423725,2383200,-0.003521126838053057,0.006602178842477713,-0.010123217652359573,-0.01999999999999602,-0.17132199999999642,-0.029973587807516577,-0.03254840080432275,-0.022637896624953857,-0.004962562829282535,0.005184885677484319,0.012749441301704412
393,2014-03-31,45.73,45.860001000000004,45.52,45.59,38.550571000000005,1180200,0.0030708488703661274,0.005922373327484021,-0.0015354244351831747,-0.8499989999999968,-0.8731539999999924,-0.022285610879578255,-0.03386708708050079,-0.026365436864809633,-0.010627327264751796,6.142136433417988e-05,0.00759669956861897
394,2014-04-01,45.709998999999996,45.77,45.380001,45.630001,38.584393,1024400,0.001753188653228266,0.003068134931664801,-0.005478851512626504,-0.9599990000000034,-0.9661780000000064,-0.015034003615296387,-0.03418806192881807,-0.027248184076670734,-0.01398204878408904,-0.0020863650649491916,0.005281596056360804
395,2014-04-02,45.869999,45.900002,45.580002,45.759997999999996,38.694317,1450200,0.0024038681120572836,0.00305952810574861,-0.003933479192896772,-0.8700030000000041,-0.8900760000000005,-0.008391578163966962,-0.03446238349923059,-0.029268615789712182,-0.018848298463649993,-0.006337368283975797,0.001078135245256684
396,2014-04-03,46.099998,46.200001,45.799999,46.09,38.97337,1399100,0.00021692341071810617,0.002386656541549126,-0.006292059014970763,-0.6699979999999925,-0.7209469999999953,-0.008418320676935709,-0.034476038186158076,-0.03442540681275774,-0.02783684530266939,-0.01504881666305069,-0.007138205684530274
397,2014-04-04,46.049999,46.16,45.549999,45.630001,38.584393,884700,0.00920442671040056,0.01161514329136204,-0.0017532763148525587,-1.4599990000000034,-1.3889770000000041,0.002410672750150278,-0.01580103844398395,-0.02358100320883183,-0.019428034858031906,-0.006802561323634437,0.0012345496113401744
398,2014-04-07,46.169998,46.259997999999996,45.919998,45.959998999999996,38.863434000000005,1352600,0.00456916894188808,0.006527393527576031,-0.0008703437961344873,-0.6700020000000038,-0.7209589999999935,-0.0031766580325637284,-0.01666665832608094,-0.02882215177303782,-0.026446894613727512,-0.015509115219954683,-0.007187384838715949
399,2014-04-08,46.66,47.060001,46.560001,46.650002,39.446899,1726900,0.0002143193905972396,0.008788831348817583,-0.0019292818036750203,-0.30999699999999564,-0.4165350000000032,-0.013547737897202428,-0.025058997853848575,-0.041386254745855555,-0.03977496614040921,-0.031142590733436726,-0.02217938883118009
400,2014-04-09,47.369999,47.419998,46.919998,47.41,40.089542,1600900,-0.0008437249525415913,0.00021088377979339157,-0.010335414469521131,-0.24000200000000405,-0.35735700000000037,-0.02240032904450473,-0.03265134148913795,-0.052843990719257494,-0.052889690993461747,-0.04687618645855307,-0.03783308514378103
401,2014-04-10,48.16,48.59,47.919998,48.0,40.588448,2859100,0.0033333333333331883,0.012291666666666812,-0.0016667083333333776,-0.4099999999999966,-0.5010940000000019,-0.02645832499999956,-0.03716666666666735,-0.05741667222222224,-0.06125000312500051,-0.0585083350000003,-0.049611109027777656
402,2014-04-11,47.77,47.880001,47.610001000000004,47.759997999999996,40.385502,955900,0.00020942211932273302,0.0025126257333596413,-0.003140640835035069,-1.240002000000004,-1.2029459999999972,-0.012646529005298057,-0.027470648135287323,-0.04401169223946211,-0.053507083480196616,-0.0530569167946785,-0.044688679984171364
403,2014-04-14,47.509997999999996,47.59,47.18,47.43,40.106460999999996,781100,0.0016866540164452992,0.0033733923676999567,-0.005270925574530905,-1.3299979999999962,-1.2790410000000065,0.0004216740459630497,-0.016824796542273535,-0.0312882226438963,-0.04408602783048754,-0.04521189542483672,-0.038280974067046225
404,2014-04-15,46.77,46.93,46.18,46.599998,39.404617,706900,0.00364811174455415,0.007081588286763418,-0.009012833004842569,-1.8300020000000004,-1.7018439999999941,0.018025777597673542,0.0027682747969210997,-0.009999967525034403,-0.025761768273037777,-0.027390523922340426,-0.022081504524241957
405,2014-04-16,46.57,46.73,46.419998,46.669998,39.463806,624800,-0.002142661330304718,0.0012856653647166372,-0.005356760460971111,-0.9299999999999997,-0.9408110000000036,0.013327637168530249,0.0032140905598490033,-0.007099460342809505,-0.025037466254016705,-0.02763227973568827,-0.024248230451320518
406,2014-04-17,46.549999,47.040001000000004,46.450001,46.900002,39.658291,919700,-0.007462750214808134,0.0029850531776096645,-0.009594903642008434,-0.769995999999999,-0.8055149999999998,0.0036673175408399317,2.1275052396907412e-05,-0.008500403333316253,-0.02556508206545549,-0.030652499332516125,-0.02974418210046148
407,2014-04-21,46.77,46.919998,46.5,46.669998,39.463806,566000,0.0021427470384722813,0.0053567604609709996,-0.0036425542593766513,-1.230004000000001,-1.1944850000000002,0.003942601411725644,0.007178091158263289,-0.001856974581400328,-0.015277447622775275,-0.024332512720484756,-0.025126742023858673
408,2014-04-22,46.09,46.52,46.049999,46.360001000000004,39.201675,1246600,-0.005824007639689266,0.003451229433752534,-0.00668684196102598,-1.3099969999999956,-1.2621309999999966,0.006039654744615541,0.014775640319765193,0.005924620234585287,-0.005187692942457689,-0.01641072785999309,-0.018306037856499202
409,2014-04-23,45.290001000000004,45.330002,44.830002,45.09,38.127765999999994,1439900,0.004435595475715148,0.005322732313151501,-0.005766200931470511,-2.2700010000000006,-2.0739090000000076,0.02767797294300367,0.03989797072521539,0.033459000517483295,0.024284754934574604,0.01102682812153466,0.008930280180379668
410,2014-04-24,45.110001000000004,45.299999,44.75,45.099998,38.136227000000005,1302500,0.00022179601870497834,0.004434612170049368,-0.007760488149023859,-0.990002000000004,-0.9915389999999888,0.020487845697909846,0.03454548490223819,0.0322542882004857,0.0257206574598956,0.011219547282463216,0.008595749087763949
411,2014-04-25,44.57,44.82,44.490002000000004,44.77,37.857182,1241200,-0.004467277194549979,0.0011168192986374947,-0.006254143399597956,-1.3299979999999962,-1.2790450000000035,0.018494514183605926,0.03495642841188218,0.03789739408830295,0.03362742126423868,0.02033503596158104,0.01597050852505366
412,2014-04-28,45.18,45.360001000000004,45.09,45.299999,38.305344,887200,-0.0026489846059378763,0.0013245474906082855,-0.0046357396166829545,-0.47000100000000344,-0.5518380000000036,0.0005298145812331345,0.017417227757553944,0.025268592169284343,0.021379705769970725,0.011708621892022375,0.004400309147909454
413,2014-04-29,46.880001,47.290001000000004,46.830002,46.900002,39.658291,1278200,-0.0004264605361851137,0.008315543355414068,-0.001492537249785153,0.600003000000001,0.35294700000000034,-0.03130068523237928,-0.01842222522719772,-0.008372471569049078,-0.012068277736961286,-0.019573611105603184,-0.028329828216212105
414,2014-04-30,47.18,47.560001,47.040001000000004,47.43,40.106460999999996,1311000,-0.005270925574530905,0.0027409023824582768,-0.008222622812565805,-0.4700020000000009,-0.5518300000000025,-0.03225806873286863,-0.027640737929581105,-0.018356885234380838,-0.02121021083702379,-0.027450987982289843,-0.037753889240284
415,2014-05-01,47.5,47.5,46.970001,47.060001,39.793591,1267400,0.00934974480769779,0.00934974480769779,-0.001912452148056576,-1.369999,-1.3128699999999967,-0.01631960441309732,-0.019167039541712616,-0.011134749727977122,-0.012133470842893623,-0.016863604401538557,-0.028467232005937815
416,2014-05-02,47.16,47.389998999999996,46.950001,47.09,39.818958,1082000,0.0014865151836906954,0.006370758122743458,-0.002973009131450488,-0.9700009999999963,-0.9746329999999972,-0.007092792524951541,-0.019388407305160893,-0.013053026120195765,-0.011701001274156742,-0.015255897218093284,-0.026127280385078278
417,2014-05-05,46.990002000000004,47.169998,46.880001,46.98,39.725937,819000,0.00021289910600263973,0.004044231587909897,-0.002128544061302584,-1.1100000000000065,-1.0930210000000002,0.0023840059599835595,-0.01643252234993653,-0.011849018021853452,-0.007950195828012707,-0.011638998722860672,-0.01999432950191582
418,2014-05-06,47.02,47.099998,46.860001000000004,46.889998999999996,39.649834000000006,702700,0.0027724675362013063,0.004478545627608188,-0.0006397526261407993,-1.0900010000000009,-1.0761029999999963,0.0042653231875742215,-0.013414355159189095,-0.010720109704701386,-0.005054365644154402,-0.008632953905586382,-0.015426160846509496
419,2014-05-07,46.98,47.41,46.959998999999996,47.310001,40.004985999999995,1218200,-0.006975290488791197,0.0021136968481567653,-0.00739805522303838,-0.5799979999999962,-0.6448480000000103,-0.005157488793965159,-0.017480468875915478,-0.018502100644639863,-0.013189626649977026,-0.016013552821527055,-0.02167972757669856
420,2014-05-08,48.220001,48.400002,48.060001,48.189999,40.749107,1161000,0.0006225773111139254,0.004357812914667303,-0.0026976136687614227,-0.1200019999999995,-0.2558789999999931,-0.01863455527359481,-0.029010145860348335,-0.03432245350326757,-0.030400484133648487,-0.03196512122774686,-0.03636990944946905
421,2014-05-09,47.889998999999996,48.27,47.75,48.16,40.72374,1644500,-0.005606333056478396,0.002284053156146326,-0.008513289036544802,-1.0299990000000037,-1.0253670000000028,-0.013579738372092365,-0.021366276993356248,-0.03197674695459596,-0.029630404900333085,-0.029642860465116105,-0.03320875276854918
422,2014-05-12,48.740002000000004,48.990002000000004,48.509997999999996,48.93,41.374846999999995,2242900,-0.0038830574289800968,0.0012262824443083353,-0.00858373186184358,-0.22999999999999687,-0.3488930000000039,-0.021132233803392242,-0.029348044144697494,-0.044131071598882965,-0.04370529736358153,-0.042215413856529604,-0.04604537434430134
423,2014-05-13,48.68,49.150002,48.540001000000004,48.98,41.417126,1743000,-0.0061249489587585915,0.0034708452429563774,-0.008983238056349374,-0.9500000000000028,-0.9577209999999923,-0.013597386688443791,-0.02609228256431284,-0.04154076629916981,-0.043099228256431865,-0.04072683054307846,-0.044712130801687566
424,2014-05-14,48.990002000000004,49.259997999999996,48.689999,48.990002000000004,41.425583,2053200,0.0,0.005511246968309846,-0.00612375970101009,-0.9899979999999928,-0.9915430000000001,-0.006940228334752496,-0.023106792279780963,-0.03642924121538138,-0.04085531574381329,-0.039012085772113125,-0.04262098485591681
425,2014-05-15,48.939999,49.110001000000004,48.779999,48.959998999999996,41.400215,1228500,-0.0004084967403695794,0.003063766402446433,-0.0036764706633265476,-1.0300030000000078,-1.0253680000000003,-0.003186250065078222,-0.018627430936018707,-0.030582766147523976,-0.037928900897241324,-0.03715684716415113,-0.03985564691970944
426,2014-05-16,49.209998999999996,49.91,49.209998999999996,49.650002,41.983677,1510500,-0.008862094305655877,0.005236616103257985,-0.008862094305655877,-0.30999699999999564,-0.41653800000000274,-0.011037288578558124,-0.027109803540391608,-0.0375025510237309,-0.048529745275741054,-0.04920849993117815,-0.05080903521413738
427,2014-05-19,50.02,50.650002,49.810001,50.540001000000004,42.736244,1981300,-0.010288899677702856,0.0021765136094871185,-0.01444400446292049,-0.1100009999999969,-0.2474330000000009,-0.02208152310879441,-0.037198271919307246,-0.04753991331869345,-0.06145628687265037,-0.06375150249799144,-0.06428573345958821
428,2014-05-20,50.400002,50.639998999999996,50.200001,50.48,42.685513,1266700,-0.0015847464342313433,0.003169552297939804,-0.005546731378763825,-1.0600010000000069,-1.050730999999999,-0.014976212361330954,-0.028942147385104033,-0.04167986793449563,-0.056259901941363544,-0.06022187004754331,-0.06018885367142057
429,2014-05-21,50.650002,50.939999,50.549999,50.68,42.854633,1134300,-0.0005919100236779773,0.0051302091554854545,-0.0025651341752170875,-0.7999999999999972,-0.8308800000000005,-0.012194151539068443,-0.02612469810576279,-0.04118652459878991,-0.054469215666930526,-0.06071033780584023,-0.06124704156800809
430,2014-05-22,49.529999,49.799999,49.169998,49.43,42.675056,2009000,0.002023042686627452,0.007485312563220825,-0.00526000404612581,-2.25,-1.1795770000000019,0.014687448917661605,0.0010115395508789593,-0.01374333670510508,-0.026178429091645694,-0.03472384867489353,-0.0361453921370285
431,2014-05-23,49.040001000000004,49.110001000000004,48.810001,48.959998999999996,42.269283,1147500,0.0016340278111526274,0.003063766402446433,-0.003063684703098035,-1.4700010000000034,-1.4057729999999964,0.02160949799039047,0.01225492876337575,-0.0017292797194161658,-0.012551037838053003,-0.023774489047681313,-0.026239088907388464
432,2014-05-27,48.869999,48.959998999999996,48.669998,48.919998,42.234756,1047100,-0.0010220564604275229,0.0008176819631104948,-0.005110384509827703,-1.0400009999999966,-1.0345270000000042,0.01582177906057991,0.013062185734348253,0.001730757770404212,-0.008043701269162762,-0.021136508631909412,-0.024652456036486137
433,2014-05-28,48.900002,49.0,48.740002000000004,48.860001000000004,42.182953000000005,773800,0.0008186860249961292,0.0028653089876111704,-0.002455976208432742,-1.0599969999999956,-1.0518029999999925,0.010437957215760463,0.014060564591472868,0.0056487746149109785,-0.00481991189480413,-0.01788786209807891,-0.022479213620973715
434,2014-05-29,49.25,49.25,48.93,49.099998,42.390152,738400,0.0030550306743393207,0.0030550306743393207,-0.0034622812000929537,-0.7600030000000046,-0.7928010000000043,-0.0009368391420299105,0.00932793928015907,0.003163651181139704,-0.007983666312981086,-0.019421549467272703,-0.025560043132112797
435,2014-05-30,49.099998,49.200001,48.990002000000004,49.060001,42.355621,681100,0.0008152670033578779,0.0028536485353924945,-0.0014268038844923447,-1.0399969999999996,-1.0345310000000012,-0.0016306889190643714,0.010354647159504404,0.0051637259444816674,-0.005136587746911059,-0.01539341428060681,-0.0231417504455409
436,2014-06-02,49.27,49.48,49.16,49.259997999999996,42.528290000000005,493200,0.0002030450752354973,0.0044661390363840425,-0.002030004142509312,-0.8000030000000038,-0.8273309999999938,-0.00446607407495192,0.005460852840472041,0.002571429255843638,-0.0069731651227440405,-0.015744986428947505,-0.025510857037928658
437,2014-06-03,49.5,49.75,49.240002000000004,49.490002000000004,42.726864,1461400,0.00020202060206009342,0.005253545958636252,-0.005051525356576048,-0.7699959999999919,-0.8014260000000064,-0.006789290491440947,-0.001333649168170692,-0.0013336417592656469,-0.009052373851188067,-0.016932750982713518,-0.028140403658365787
