,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
272,2013-10-04,24.18,24.18,23.9,24.049999,21.247985999999997,33307300,0.005405447210205638,0.005405447210205638,-0.006236964916297993,-1.0500010000000017,-1.0441780000000023,0.0024116674599448107,0.004864898331181866,0.007872524235864153,0.0032640729007935576,-0.004972936589310861,-0.008814926215450547
273,2013-10-07,23.84,24.129998999999998,23.799999,23.940001000000002,21.150801,28981600,-0.004177151036877658,0.007936424062805925,-0.005848036514284338,-1.1099979999999974,-1.097184999999996,0.007435212722004758,0.008061770757654685,0.011946490729052295,0.009022516331557595,0.000935629033600005,-0.004037912668981347
274,2013-10-08,23.92,23.92,23.67,23.67,20.912257999999998,42390800,0.01056189269117036,0.01056189269117036,0.0,-1.2700010000000006,-1.2385430000000035,0.014702154626109243,0.016814524714829915,0.021292772848894748,0.020109843683988604,0.013384030418251536,0.007407407407407529
275,2013-10-09,23.84,23.84,23.5,23.57,20.82391,35095500,0.011455239711497756,0.011455239711497756,-0.002969876962240159,-1.1000000000000014,-1.0883479999999963,0.01255833686890151,0.01832837505303453,0.02197708386366881,0.023334747560458613,0.01836232498939383,0.012233064630180035
276,2013-10-10,23.9,24.25,23.82,24.25,21.424685,38175500,-0.01443298969072171,0.0,-0.01773195876288658,-0.3200000000000003,-0.3992250000000013,-0.014597938144329525,-0.010226812371133098,-0.007257734707903363,-0.004536082474226322,-0.008395876288659121,-0.014707905154638823
277,2013-10-11,24.32,24.49,24.200001,24.4,21.557207000000002,34178400,-0.003278688524590123,0.0036885245901638886,-0.0081966803278688,-0.8500000000000014,-0.8674779999999984,-0.017786877049179806,-0.014877053278687713,-0.012295084699453174,-0.009385247950819187,-0.012459016393441824,-0.019002734972677127
278,2013-10-14,24.209999,24.379998999999998,24.16,24.379998999999998,21.539534,22026900,-0.006972928916034737,0.0,-0.009023749344698406,-1.0200010000000006,-1.017673000000002,-0.013371583813436172,-0.012059028386341542,-0.011211343090429371,-0.008080355130448913,-0.010024569730293309,-0.01650256015186824
279,2013-10-15,24.27,24.450001,24.15,24.190001000000002,21.371675,28367200,0.0033071102394743868,0.010748242631325233,-0.0016536171288294987,-1.1899979999999957,-1.167859,-0.001322901970942203,-0.004216659602452544,-0.003803271167013622,-0.0008268313010814099,-0.001719760160406092,-0.007220655619925687
280,2013-10-16,24.35,24.4,24.129998999999998,24.360001,21.52187,30230600,-0.00041055006524826076,0.0016419950064860966,-0.0094417894317822,-0.8300000000000018,-0.8498049999999999,-0.0018062725038472394,-0.01104272943174267,-0.010399605484416652,-0.008825986911904948,-0.008243060416950776,-0.012520564620118635
281,2013-10-17,24.379998999999998,24.68,24.23,24.68,21.804582999999997,45442400,-0.01215563209076187,0.0,-0.018233387358184694,-0.6800010000000007,-0.7172870000000025,-0.011264173419772705,-0.021515393030793306,-0.02206915451107483,-0.021231766612641256,-0.01975688654781127,-0.023271203403565033
282,2013-10-18,25.209999,25.75,25.09,25.549999,22.573223000000002,98507300,-0.013307241225332334,0.007827828095022582,-0.018003875460034235,-0.13000100000000003,-0.23135999999999513,-0.03592951216945206,-0.048962776867426894,-0.05145462954160307,-0.05154595309377452,-0.05036395657001724,-0.05341157417135922
283,2013-10-21,25.870001000000002,26.35,25.790001,26.139999,23.094481,60782400,-0.01032892158871157,0.008033703444288554,-0.01338936547013636,-0.41000000000000014,-0.478742000000004,-0.0442233758310393,-0.06201220971737531,-0.06712570009407137,-0.06939553249409036,-0.06873753285147355,-0.07127004863313069
284,2013-10-22,26.190001000000002,26.24,25.98,26.02,22.988464,43352900,0.0065334742505764876,0.008455034588777721,-0.001537279016141424,-1.119999,-1.1060169999999978,-0.02574943120676354,-0.0486548847040732,-0.05808352805534178,-0.06183705418908492,-0.062029211375864146,-0.06423264283884145
285,2013-10-23,25.99,26.0,25.639999,25.700001,22.705748,39545800,0.011284007343034697,0.01167311238626012,-0.002334708080361625,-1.3199989999999993,-1.2827160000000006,-0.003190708047053903,-0.028521438578931857,-0.04280159366530745,-0.04729576080561204,-0.049042841671484205,-0.05049290335306422
286,2013-10-24,25.84,26.02,25.67,25.940001000000002,22.917786,34619100,-0.0038550885175371308,0.003084001423130145,-0.01040867346150065,-0.759999999999998,-0.7879620000000003,-0.0026985735274257516,-0.03099463643042999,-0.046928844245868295,-0.0528527755261069,-0.05555901867544222,-0.05659217078159151
287,2013-10-25,26.07,26.08,25.799999,25.879998999999998,22.864775,27373400,0.007341615430510817,0.007728014208965073,-0.0030911902276348213,-1.0600020000000043,-1.053010999999998,0.0021638717992222833,-0.02302932855600126,-0.04000511231343806,-0.04712129432462453,-0.05047909932299399,-0.05170011920531048
288,2013-10-28,25.879998999999998,26.16,25.76,26.09,23.050307999999998,31952000,-0.00804909927175168,0.00268302031429668,-0.012648524338827016,-0.7899989999999981,-0.814467000000004,-0.00628592564200825,-0.02433882330394732,-0.04223840551935609,-0.05057493292449178,-0.0553468792640851,-0.05684170180145587
289,2013-10-29,26.190001000000002,26.299999,26.07,26.209999,23.156328,38436000,-0.0007629912538339445,0.0034338040226555844,-0.005341434770752884,-0.880001,-0.8939799999999991,-0.00938569284188051,-0.021098783712276803,-0.040162753662574935,-0.051030106868755976,-0.05678745428414489,-0.05892149786041523
290,2013-10-30,26.290001,26.48,26.190001000000002,26.370001000000002,23.297686,39840400,-0.0030337503589780157,0.0041713688217150935,-0.006825938307700508,-0.8399979999999978,-0.8586419999999997,-0.01031478914240469,-0.0194160440115263,-0.03890788627577235,-0.05292002074630153,-0.05926435421826437,-0.06272282912187421
291,2013-10-31,26.35,26.440001000000002,26.120001000000002,26.139999,23.094481,42852500,0.008033703444288554,0.011476741066440033,-0.0007650344592590175,-1.2300020000000025,-1.2032050000000005,-7.648814370642132e-05,-0.005202723993982916,-0.025631181801754055,-0.04068473950591922,-0.04809484193170721,-0.0523335546671847
292,2013-11-01,26.049999,26.639999,26.030001000000002,26.540001,23.447884,55634500,-0.018462772476911415,0.0037678220132697504,-0.019216276593207238,-0.5999979999999994,-0.6465969999999999,-0.01017336058125995,-0.016465749191192258,-0.0349410059680606,-0.05045218159562215,-0.05868880864021009,-0.06343887100833145
293,2013-11-04,26.59,26.59,26.309998999999998,26.43,23.350697,28166100,0.006053726825576922,0.006053726825576922,-0.004540332954975468,-1.1100010000000005,-1.0971869999999981,-0.003480892924706769,-0.011275062429057514,-0.02575356034808929,-0.04178963299281091,-0.0509269769201659,-0.05682936309748976
294,2013-11-05,26.32,26.52,26.26,26.42,23.34186,24897500,-0.0037850113550341735,0.0037850113550339515,-0.006056018168054456,-1.009999999999998,-1.0088369999999998,-0.0015139969719909496,-0.009386824375472669,-0.01975775927327772,-0.036222558667675764,-0.047161241483724026,-0.05382286399192504
295,2013-11-06,26.469998999999998,26.98,26.450001,26.9,23.765938000000002,58658800,-0.015985167286245328,0.0029739776951673846,-0.016728587360594682,-0.5200000000000031,-0.5759219999999985,-0.015390334572490616,-0.022602230483270813,-0.030954153655514238,-0.047230483271375134,-0.06034200743494378,-0.06739777199504304
296,2013-11-07,26.940001000000002,27.190001000000002,26.6,26.6,23.500889,59541600,0.01278199248120293,0.022180488721804448,0.0,-1.2999999999999972,-1.2650490000000012,-0.0008270601503759245,-0.009097748120300175,-0.015213035087719318,-0.032067669172932134,-0.04598496240601457,-0.05393483959899725
297,2013-11-08,26.42,27.059998999999998,26.4,27.049999,23.898464,37708900,-0.023290167219599422,0.0003696857807646836,-0.024029538781129012,-0.5500010000000017,-0.6024250000000002,-0.013678344313432289,-0.021256899122250705,-0.027898919084371587,-0.04327168551836147,-0.05741955849979841,-0.06597655450313777
298,2013-11-11,27.02,27.040001,26.889999,27.01,23.863121,23888300,0.0003702332469455172,0.0011107367641614019,-0.004442835986671723,-1.0399989999999981,-1.035343000000001,-0.007922998889300481,-0.016401336542020806,-0.024311983216092736,-0.036986301369862806,-0.051477232136245554,-0.06074293594964808
299,2013-11-12,26.92,27.139999,26.809998999999998,27.049999,23.898464,37560200,-0.004805878181363243,0.0033271720268825966,-0.008872458738353406,-0.9600010000000019,-0.964656999999999,-0.004731955812641853,-0.014750429380791297,-0.02321623252801841,-0.033123812684798914,-0.04788166831355478,-0.058582838887843325
300,2013-11-13,26.969998999999998,27.15,26.75,27.15,23.986811,34393600,-0.006629871086556216,0.0,-0.014732965009208066,-0.8999990000000011,-0.9116530000000012,-0.006556184162062828,-0.015506453038673262,-0.02325353468385505,-0.031546966850828695,-0.04611418342541407,-0.05858809330877812
301,2013-11-14,27.15,27.200001,26.860001,26.99,23.845451,32454600,0.005928121526491248,0.007780696554279487,-0.004816561689514609,-1.1600000000000001,-1.1413599999999988,0.0022230307521302617,-0.006520937384215553,-0.014869712239100719,-0.021526496850685195,-0.036398669136716966,-0.04943806595035172
302,2013-11-15,27.01,27.43,26.969998999999998,27.200001,24.030987,51698500,-0.006985330625539299,0.008455845277358653,-0.008455955571472273,-0.7899989999999981,-0.814464000000001,-0.004411801308389918,-0.011764745891001294,-0.019240234586756055,-0.026047831762947005,-0.03972062501027085,-0.052916701485905215
303,2013-11-18,27.280001000000002,27.5,27.110001,27.219998999999998,24.048653,39084100,0.002204335128741297,0.010286591120007182,-0.0040410728890915015,-0.9800020000000025,-0.982333999999998,-0.0036002646436541497,-0.009588508801928408,-0.017193209056816205,-0.024779539852297083,-0.03625272139062119,-0.0495958529119217
304,2013-11-19,27.129998999999998,27.33,26.92,27.030001000000002,23.880795000000003,35722000,0.0036995189160369257,0.011098741727756378,-0.004069589194613754,-1.1899979999999957,-1.167857999999999,0.003255612162204269,-0.0003699999863110426,-0.008262461156894885,-0.016056270216193935,-0.02527565722250591,-0.03877177190386816
305,2013-11-20,26.99,27.17,26.879998999999998,26.959999,23.818949,30286400,0.0011127967771809022,0.007789354888329214,-0.0029673591605103855,-1.0700020000000023,-1.0618460000000027,0.004451075832754947,0.0024481009810131127,-0.004228454657336234,-0.011164655458629325,-0.018887208415697354,-0.03208453630382768
306,2013-11-21,27.02,27.02,26.76,26.91,23.774775,30361500,0.0040876997398735515,0.0040876997398735515,-0.00557413600891854,-1.0499989999999997,-1.0441739999999982,0.0057227796358227945,0.005462645856559645,-0.00047070729592446625,-0.007525089186176004,-0.013749539947974343,-0.02699120772946839
307,2013-11-22,26.870001000000002,27.09,26.860001,27.08,23.924967000000002,22047800,-0.007754763663219921,0.00036927621861160276,-0.008124039881831524,-0.8300000000000018,-0.8498079999999995,-0.0014771122599704922,-0.0007385561299846355,-0.005416056129985081,-0.011539885524371907,-0.017680948301328825,-0.029800593303790812
308,2013-11-25,27.139999,27.17,26.73,26.73,23.615742,32335400,0.015338533482977867,0.016460905349794386,0.0,-1.3499999999999979,-1.3092250000000014,0.007931163486718962,0.011298163112608117,0.008355151515151649,0.0026000710811824312,-0.003935654320987081,-0.01416635615413353
309,2013-11-26,26.719998999999998,26.950001,26.719998999999998,26.780001000000002,23.65992,36551000,-0.0022405525675672777,0.006348020674084243,-0.0022405525675672777,-0.9499989999999983,-0.9558220000000013,0.004182188043980739,0.008401758461473285,0.0073686429909645135,0.0017923449666787938,-0.004660231342037191,-0.012783209629703252
310,2013-11-27,26.83,26.9,26.75,26.83,23.70409,22707700,0.0,0.002609019754006736,-0.002981736861721873,-0.9500010000000039,-0.9558299999999988,0.0013417890421167922,0.0053298583674998845,0.005317428251957024,0.0007827040626167125,-0.004830415206857452,-0.011554232823952959
311,2013-11-29,26.75,26.870001000000002,26.629998999999998,26.66,23.5539,21405900,0.0033758439609903323,0.00787700675168801,-0.0011253188297074557,-1.1699999999999982,-1.150190000000002,0.0058514703675915936,0.010502629407352693,0.011877966991748146,0.008139534883720989,0.002595645911478206,-0.002775696424105578
312,2013-12-02,26.65,26.74,26.559998999999998,26.66,23.5539,34650700,-0.00037509377344346895,0.0030007501875468634,-0.003750975243811072,-1.0,-1.0,0.002700682670667476,0.008477119279820755,0.0109027256814207,0.008364589272318312,0.0037659399849965247,-0.0013878482120527336
313,2013-12-03,26.6,26.6,26.34,26.559998999999998,23.465549,32745800,0.0015060618036921714,0.0015060618036921714,-0.008283095191381484,-1.1000010000000024,-1.0883509999999994,0.00519582097875837,0.009789194645678734,0.013579352920909837,0.01240590784660811,0.00825304699747953,0.002899132890278988
314,2013-12-04,26.34,26.66,26.200001,26.639999,23.536228,44947100,-0.011261224146442372,0.0007507883164710183,-0.016516442061427994,-0.9199999999999982,-0.9293209999999981,0.0011261486909213136,0.005292823021503246,0.009509544901509681,0.009778560802498726,0.00587090562578485,0.0006631982230933531
315,2013-12-05,26.629998999999998,26.639999,26.35,26.450001,23.368370000000002,28455400,0.006805217134018271,0.007183288953372724,-0.00378075600072747,-1.1899979999999992,-1.167857999999999,0.005444188830087127,0.010585973134746851,0.014996811027216062,0.016181432280475416,0.013217349972879155,0.008796430669322453
316,2013-12-06,26.77,26.98,26.68,26.940001000000002,23.801277,25347300,-0.00631035611320141,0.0014847438201652796,-0.009651113227501451,-0.509999999999998,-0.5670930000000034,-0.01076469893226828,-0.007683774770460561,-0.0035882552491366404,-0.0016704175326494042,-0.004023793466080172,-0.008314812856415998
317,2013-12-09,26.93,27.33,26.879998999999998,27.190001000000002,24.022154,30725600,-0.00956237552179573,0.0051489148529269,-0.011401323596862079,-0.75,-0.7791229999999985,-0.015961779479155114,-0.01640311819039575,-0.01277433813506168,-0.010592164009114446,-0.012225119079620095,-0.01582693333969809
318,2013-12-10,27.09,27.389999,27.07,27.139999,23.977974,30864700,-0.0018422624112844899,0.00921149628634832,-0.002579182114192391,-1.0500020000000028,-1.0441800000000008,-0.009874679803783648,-0.013080284196030356,-0.01115201220162132,-0.008529808715172948,-0.009358844854783777,-0.012724111252423342
319,2013-12-11,27.110001,27.129998999999998,26.540001,26.58,23.483221,40161400,0.01993984198645604,0.020692212189616255,-0.0015048532731376518,-1.5599990000000012,-1.4947529999999993,0.010534251316779208,0.006960120391272362,0.00855279658891428,0.011474794958616252,0.011753196388262444,0.008540255831452681
320,2013-12-12,26.5,26.700001,26.48,26.540001,23.447884,30960200,-0.001507196627460572,0.006028635793947412,-0.002260776101703943,-1.0399989999999981,-1.035337000000002,0.012735470507329039,0.0073850449365100435,0.00901780172000266,0.01185000332140218,0.012735455435740617,0.010273762486545435
321,2013-12-13,26.59,26.940001000000002,26.51,26.84,23.712927,39833700,-0.009314456035767527,0.0037258196721312586,-0.012295081967213073,-0.7000010000000003,-0.7349569999999979,0.0006706482861396079,-0.00320416915052113,-0.002434172876303986,0.00026080849478460344,0.0017734724292106652,-0.00014903005464450558
322,2013-12-16,26.940001000000002,27.09,26.870001000000002,26.98,23.836615,40160000,-0.0014825426241660278,0.004077094143810189,-0.004077057079317936,-0.8599999999999994,-0.8763120000000022,-0.006078576723499429,-0.00719050778354291,-0.007857667407956348,-0.005337285025944549,-0.003528538176426288,-0.004793674326661446
323,2013-12-17,27.1,27.139999,26.940001000000002,27.030001000000002,23.880795000000003,36632600,0.0025896780395975316,0.00406947820682646,-0.0033296336171056984,-0.9499989999999983,-0.9558199999999957,-0.008731061460190648,-0.007288223925703385,-0.008953044433849477,-0.007528703014105909,-0.005342246195254807,-0.005894720462644054
324,2013-12-18,27.030001000000002,27.469998999999998,26.84,27.41,24.216520000000003,55268800,-0.013863516964611411,0.0021889456402772733,-0.020795330171470283,-0.620001000000002,-0.664275,-0.016417351331631136,-0.01824150310105732,-0.021160155660950752,-0.02059466982852909,-0.01860634367019265,-0.01847257570229799
