,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
418,2014-05-06,49.389998999999996,49.43,49.07,49.09,44.417244000000004,16213000,0.0061112039111834715,0.006926054186188635,-0.00040741495212881507,-1.4700009999999963,-1.4252619999999965,0.008392752088001165,0.006070482786717291,0.0036395708562502183,-0.0009574251375034093,0.0009696484008960837,0.000903103822909257
419,2014-05-07,49.0,49.43,48.869999,49.389998999999996,45.009598,15504500,-0.007896315203407833,0.0008099008060316049,-0.010528447267229013,-0.7000010000000074,-0.40764600000000684,0.001255339162893998,-0.00044541608514803155,-0.001633241579940048,-0.006458780248204232,-0.005418080692813909,-0.004886258450826131
420,2014-05-08,49.349998,49.490002000000004,49.200001,49.330002,44.954921999999996,12901800,0.0004053516965192294,0.0032434622646073663,-0.0026353333616325747,-1.0599969999999956,-1.0546760000000006,0.0012162740232604108,0.0007905554108826873,-9.464152599603093e-05,-0.005017270220261216,-0.004557101781589301,-0.0031151137327486422
421,2014-05-09,49.27,49.32,48.91,49.080002,44.7271,15174600,0.0038711897363004066,0.00488993460106224,-0.0034637732899848173,-1.25,-1.2278219999999962,0.004278703982122378,0.005949437410372349,0.005202352409575672,0.0014465810331460993,-9.783699682830438e-05,0.0019491625122580736
422,2014-05-12,49.380001,49.849998,49.330002,49.759997999999996,45.346783,16450500,-0.007636595966101001,0.0018086817447220405,-0.008641399061149357,-0.3200040000000044,-0.380316999999998,-0.008641435234784556,-0.006149471710188648,-0.007676807650460971,-0.010550603317950769,-0.013601245723522726,-0.011428146225676783
423,2014-05-13,49.779999,49.959998999999996,49.639998999999996,49.810001,45.392353,9707100,-0.0006023288375360814,0.00301140327220617,-0.0034130093673357953,-0.9499969999999962,-0.9544300000000021,-0.0067456453172931585,-0.006464579271942772,-0.007896691268887923,-0.009837401930588796,-0.013667956360812195,-0.012373704496279392
424,2014-05-14,49.860001000000004,49.860001000000004,49.189999,49.290001000000004,44.918465000000005,13262500,0.011564211573053207,0.011564211573053207,-0.002028849624085116,-1.519999999999996,-1.4738879999999952,0.003327242780944095,0.003306948604037352,0.0021640467539585373,0.0011259707623048065,-0.002889043560782345,-0.0022790464134916366
425,2014-05-15,49.099998,49.25,48.66,49.029999,44.68153,17370900,0.001427676961608837,0.004487069232858909,-0.007546379921402835,-1.2600020000000072,-1.2369350000000026,0.007424050732695031,0.0073832654983321255,0.0070841214307726386,0.00637367033191194,0.0023414456932786543,0.0025154905673148154
426,2014-05-16,49.009997999999996,49.130001,48.73,49.080002,44.7271,13923400,-0.0014263243102557999,0.0010187244898645087,-0.007131254803127374,-0.9499969999999962,-0.9544300000000021,0.006397681075888784,0.005338192529005026,0.00609885196554516,0.005501184576153451,0.0024368010416953023,0.0009847493486236925
427,2014-05-19,48.84,49.540001000000004,48.82,49.490002000000004,45.100731,10533800,-0.013134006339300619,0.0010102848652138174,-0.013538128367826752,-0.5899999999999963,-0.6263689999999968,-0.003030935420047398,-0.0031319740096201754,-0.0014952811411620415,-0.0024550756736688717,-0.0047282641047377005,-0.0073550572901583955
428,2014-05-20,49.360001000000004,49.459998999999996,48.869999,48.959998999999996,44.617737,15095400,0.008169975657066564,0.010212418509240484,-0.0018382353316632738,-1.5300030000000078,-1.482994000000005,0.004289248453619887,0.007393821637944553,0.008619309816570997,0.008067836153345942,0.006740219091916355,0.0035947951442281134
429,2014-05-21,49.18,49.810001,49.16,49.669998,45.264767,12933500,-0.009865069855650055,0.002818663290463652,-0.010267727411625849,-0.2900009999999966,-0.3529699999999991,-0.008536299920930523,-0.006442472576706271,-0.005757956073738302,-0.006261281709735944,-0.006933721237516455,-0.010187195229335644
430,2014-05-22,49.68,50.040001000000004,49.599998,49.990002000000004,45.556385,12159000,-0.006201280007950505,0.001000179995992001,-0.007801640015937639,-0.6799959999999956,-0.7083820000000003,-0.01104223600551213,-0.011482328006309328,-0.011655693339106765,-0.011952425006905076,-0.012570550407259296,-0.01592988867387357
431,2014-05-23,49.91,50.23,49.77,50.16,45.7113,13167200,-0.004984051036682646,0.001395534290271172,-0.007775119617224768,-0.8300020000000075,-0.8450849999999974,-0.010087715311005163,-0.012679421850080752,-0.014234441786283969,-0.014194571371611286,-0.014936200956937595,-0.017636891281234024
432,2014-05-27,50.299999,50.700001,50.200001,50.549999,46.066715,13322200,-0.004945598515244232,0.002967398673934696,-0.0069237983565538785,-0.6100009999999969,-0.6445849999999993,-0.013531145668272404,-0.018733901458634072,-0.020534099977595366,-0.020207689816176377,-0.021404527426399977,-0.023587186091405643
433,2014-05-28,50.529999,50.700001,50.32,50.439999,45.966476,12458400,0.0017842982114253392,0.005154678928522616,-0.0023790444563648316,-1.1099999999999994,-1.100239000000002,-0.005511487024415285,-0.015344942810170292,-0.01661377511129636,-0.01710941350335926,-0.018310842551761186,-0.01991803436263684
434,2014-05-29,50.610001000000004,50.610001000000004,50.150002,50.27,45.811558000000005,13026600,0.006763497115575889,0.006763497115575889,-0.0023870698229561116,-1.1699989999999971,-1.154917999999995,0.00023871096081107268,-0.010065645514224064,-0.01212120681652451,-0.01315893674159585,-0.01444996777402019,-0.0156156740269221
435,2014-05-30,50.32,50.82,50.32,50.779999,46.276317999999996,15489200,-0.009058665007063094,0.0007877314058237772,-0.009058665007063094,-0.49000100000000657,-0.5352400000000088,-0.006695541683646389,-0.016561619073683587,-0.02013914179084597,-0.021947592988334153,-0.02319808868054485,-0.024392785697639807
436,2014-06-02,50.939999,51.169998,50.869999,51.09,46.558834000000004,11828300,-0.0029360148757096027,0.0015658250146799446,-0.004306146016833101,-0.6899989999999931,-0.7174839999999918,-0.009082023879429135,-0.018594640829908693,-0.02346186598812605,-0.02640438148365687,-0.027527889606576483,-0.028903241991258044
437,2014-06-03,50.880001,51.16,50.75,51.09,46.558834000000004,9293500,-0.004110373850068627,0.0013701311411233874,-0.0066549226854570875,-1.0,-1.0,-0.006968103347035348,-0.01546291642200115,-0.02172636393292926,-0.02490702485809415,-0.025844584850264085,-0.027617927839760803
438,2014-06-04,50.950001,51.07,50.82,51.040001000000004,46.513259999999995,10129200,-0.001763322849464788,0.0005877546906787323,-0.004310364335612049,-1.0499989999999997,-1.045574000000009,-0.003644220148037114,-0.010423220798918886,-0.019161459917161006,-0.022041552271913734,-0.02365989060227469,-0.025483298220678186
439,2014-06-05,51.110001000000004,51.720001,51.02,51.630001,47.050938,11862900,-0.010071663566305067,0.00174317254032208,-0.011814855475210995,-0.4100000000000037,-0.46232199999999324,-0.009761781720671103,-0.017935326013261865,-0.027348458376620033,-0.031047854327952096,-0.03327524165649309,-0.03530248882492515
440,2014-06-06,51.66,52.02,51.610001000000004,51.98,47.369892,13152400,-0.006156213928434018,0.0007695267410543494,-0.007118103116583119,-0.6500010000000032,-0.681046000000002,-0.011812227779915752,-0.020719509426703198,-0.0301141439015008,-0.03502308291650669,-0.03798383455175025,-0.04009234064383804
441,2014-06-09,51.900002,52.57,51.880001,52.509997999999996,47.852882,11049600,-0.011616759155084977,0.0011426776287442042,-0.011997658045997173,-0.4700020000000009,-0.5170099999999991,-0.016377795329567846,-0.026128325123913165,-0.035548750163730936,-0.04149682218612938,-0.04546177815508534,-0.04758454888279939
442,2014-06-10,52.400002,52.630001,52.189999,52.59,47.925789,12331700,-0.003612816124738627,0.0007606198897127658,-0.007606027761931977,-0.9199979999999925,-0.9270929999999993,-0.012169613995056672,-0.02373075109336431,-0.03308614311973157,-0.04026430785320434,-0.04460923977942555,-0.0467199061925595
443,2014-06-11,52.349998,52.5,52.060001,52.240002000000004,47.606831,11735400,0.0021055895059114427,0.004976990621095245,-0.003445654538834164,-1.3499979999999994,-1.318958000000002,-0.0009571553998032334,-0.013744293118519213,-0.022422192862856627,-0.031508457828926195,-0.035796358507030446,-0.0385656283091268
444,2014-06-12,52.119999,52.279999,51.650002,51.709998999999996,47.12384,13420600,0.007928834034593546,0.011023013170044837,-0.0011602591599353396,-1.5300030000000078,-1.4829909999999984,0.00959197079079388,-0.0008508799236298659,-0.009772429764180468,-0.019241907159967542,-0.024119103928042618,-0.0273770165804883
445,2014-06-13,51.889998999999996,52.080002,51.740002000000004,51.900002,47.296989,11111900,-0.0001927360234014186,0.003468207958835956,-0.003082851518965146,-0.8099969999999956,-0.8268509999999978,0.005587633696044314,-0.0023507070385089257,-0.010944161427970944,-0.020067472251735552,-0.025711017120962243,-0.029486223654995314
446,2014-06-16,51.880001,51.889998999999996,50.939999,51.09,46.558834000000004,16310500,0.015462928165981493,0.01565862203953783,-0.0029360148757096027,-1.8100019999999972,-1.738154999999999,0.015971826189077554,0.013466437659032549,0.005950283812879098,-0.002564101585437961,-0.008690544529261768,-0.013114108436093841
447,2014-06-17,51.029999,51.75,50.98,51.66,47.078274,15470800,-0.012195141308555923,0.0017421602787457413,-0.01316298877274491,-0.4300000000000068,-0.4805600000000041,0.0011614518002314167,0.0033875396825391313,-0.003716607304168451,-0.011469222802942713,-0.018157178474641378,-0.022648080397471237
448,2014-06-18,51.689999,52.139998999999996,51.529999,52.040001000000004,47.424568,18077100,-0.006725633998354574,0.001921560301276548,-0.009800191971556793,-0.6199989999999929,-0.6537059999999997,-0.006917766969298134,-0.0020176921211056964,-0.008941854811519878,-0.01572830388685076,-0.0236126213756217,-0.027895223650489576
449,2014-06-19,52.0,52.200001,51.93,52.02,47.406349,16335000,-0.0003844675124952124,0.0034602268358323585,-0.0017301038062284002,-1.0200010000000006,-1.018219000000002,-0.005344086889658595,-0.0008842714340645541,-0.006318078943996164,-0.013091115916955443,-0.021138021530180295,-0.025836212354223287
450,2014-06-20,52.380001,52.91,52.27,52.889998999999996,48.199184,29836500,-0.00964261693406343,0.00037816223063269483,-0.011722424120295227,-0.13000100000000714,-0.20716499999999627,-0.01796178895749334,-0.015598391295111091,-0.02000375912277874,-0.026583456732529265,-0.034320266861793236,-0.03961679409371932
451,2014-06-23,52.700001,53.049999,52.529999,52.98,48.281197,13122500,-0.005284994337485749,0.001321234428086182,-0.008493790109475263,-0.9099989999999991,-0.9179870000000037,-0.01249528123820376,-0.016383535296338847,-0.01929029445073638,-0.025575688939222685,-0.033016231785579,-0.03879451239461473
452,2014-06-24,52.93,52.990002000000004,52.419998,52.490002000000004,47.834656,11226300,0.008382510635072782,0.009525623565417307,-0.0013336635041469869,-1.4899979999999928,-1.4465409999999963,-0.00011433796478099723,-0.007391912463635353,-0.008357178826804978,-0.014631393041288798,-0.021703218071890684,-0.0280879229788058
453,2014-06-25,52.290001000000004,52.75,52.07,52.599998,47.934902,12815300,-0.005893479311539052,0.0028517491578612386,-0.010076007987680935,-0.8900040000000047,-0.8997540000000015,-7.601140973478859e-05,-0.008783230371986583,-0.00845369867377832,-0.014638743902614326,-0.020980951368096523,-0.02835230589425808
454,2014-06-26,52.619999,52.66,52.0,52.369999,47.7253,12545900,0.00477372550646793,0.005537540682404751,-0.007065094654670534,-1.2299989999999994,-1.2096020000000038,0.005652102456598751,-0.003169732731903241,-0.003157004706708988,-0.008306262331607583,-0.014619037132308943,-0.022124606749245213
455,2014-06-27,52.23,52.900002,52.150002,52.900002,48.208304999999996,16864500,-0.012665443755559891,0.0,-0.014177693225796095,-0.46999699999999933,-0.5169950000000014,-0.0043856671309771,-0.011266576133589612,-0.011984911960242983,-0.016238218667742776,-0.022291151520182906,-0.029483335999370364
456,2014-06-30,52.740002000000004,52.759997999999996,52.400002,52.560001,47.898453,12914600,0.0034246764949643627,0.003805117888030507,-0.003044120946649076,-1.3400010000000009,-1.3098519999999922,0.00045660958035331767,-0.0020738355769824857,-0.005530200300668642,-0.008476041505402931,-0.014140047676178269,-0.02099824097542713
457,2014-07-01,52.73,52.950001,52.619999,52.720001,48.044266,12482600,0.00018966236362549793,0.0043626706304500384,-0.0018968512538534155,-0.8399999999999963,-0.8541870000000031,-0.001707147160335265,-0.003091818985360706,-0.008383926244614703,-0.00993931506184953,-0.0154855998580119,-0.021927179654897322
458,2014-07-02,52.759997999999996,52.84,52.549999,52.66,47.989582,14436000,0.0018989365742498876,0.003418154196733969,-0.0020888909988605597,-1.0600010000000069,-1.0546840000000017,-0.00034180402582628666,-0.0007785757690851325,-0.006722364856311169,-0.007273067793391874,-0.012677550322825248,-0.018470690593746508
459,2014-07-03,52.889998999999996,53.080002,52.830002,53.0,48.299431,8741500,-0.002075490566037841,0.0015094716981132184,-0.003207509433962308,-0.6599999999999966,-0.6901510000000002,-0.004377343396226752,-0.005339618867925,-0.011471691823899732,-0.012349052830189056,-0.01695093962264116,-0.022672952830189108
460,2014-07-07,52.900002,52.98,52.450001,52.5,47.843769,13551800,0.007619085714285712,0.00914285714285712,-0.0009523619047618892,-1.5,-1.4556619999999967,0.0035809599999996333,0.003390481904761433,-0.0012952342857146526,-0.0024476152380956684,-0.006278090666666292,-0.011771426666667084
461,2014-07-08,52.299999,52.450001,52.099998,52.25,47.615947999999996,17282100,0.0009569186602871316,0.0038277703349283154,-0.002870851674641184,-1.25,-1.2278210000000058,0.00719617607655465,0.006794264114831972,0.0049633212121209525,0.002076560765549962,-0.0006354021052628056,-0.005709726953748495
462,2014-07-09,52.299999,52.299999,51.91,52.189999,47.561271999999995,16116300,0.002107683504650071,0.002107683504650071,-0.0053649933965318475,-1.0600009999999997,-1.0546760000000006,0.006323065842556819,0.007376911427033672,0.006795704288095061,0.0028453966822261645,0.001356604739540579,-0.0035191716839598763
463,2014-07-10,51.779999,51.959998999999996,51.529999,51.810001,47.214973,20059900,-0.0005790773870087973,0.002895155319529774,-0.005404400590534708,-1.3799980000000005,-1.3462989999999948,0.010422678818322817,0.013240673359569577,0.013884046569824449,0.009785740015715971,0.00929548717823847,0.004670896776601818
464,2014-07-11,51.130001,51.669998,50.82,51.490002000000004,46.923355,29998900,-0.006991668013530128,0.0034957466111575908,-0.013012273722576295,-1.3199989999999957,-1.2916179999999997,0.010837024244045868,0.017828676720579084,0.01949889741054278,0.015847704764120785,0.01545927770599076,0.011704503332510274
465,2014-07-14,51.41,51.84,51.139998999999996,51.310001,46.759312,21252400,0.0019489183015217737,0.010329350802390502,-0.003313233223285361,-1.1800010000000043,-1.1640429999999995,0.009744681158746937,0.018300516111858567,0.021022530610877332,0.018836470106480485,0.01849930347886808,0.0155979851439354
466,2014-07-15,51.509997999999996,51.66,51.200001,51.349998,46.795765,19293100,0.0031158715916599355,0.006037040157236273,-0.0029210711945889534,-0.9600030000000004,-0.9635469999999984,0.005452818128638848,0.015150968457680936,0.018111047768037736,0.01829605134551282,0.016802381959197366,0.014975701329789759
467,2014-07-16,51.580002,51.66,51.049999,51.169998,46.631729,21599400,0.008012585812491091,0.009575962852294673,-0.00234510464510862,-1.1799999999999997,-1.164036000000003,0.0050029706860643675,0.015692826487895717,0.019972680084919592,0.021399299253441306,0.01926914673711777,0.018598179998625453
468,2014-07-17,51.080002,51.119999,50.610001000000004,50.68,46.185192,24398000,0.007892699289660632,0.008681906077347978,-0.0013811957379635809,-1.489998,-1.4465369999999993,0.010260453827939608,0.021606154301498925,0.027308605630096627,0.029932913378058146,0.02789266219415998,0.028209684293606596
469,2014-07-18,50.970001,51.360001000000004,50.790001000000004,51.279999,46.731978999999995,15487400,-0.006045202925998416,0.0015601014344794883,-0.00955534340006503,-0.40000100000000316,-0.4532130000000052,-0.0023790913100452116,0.006298767673532213,0.013871577233584675,0.01716070626288424,0.01553044336057896,0.015951659177424027
