,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio
417,2014-05-05,24.91,24.91,24.629998999999998,24.66,21.225588000000002,166100,0.010137875101378757,0.010137875101378757,-0.001216585563665995,-1.25,-1.2151849999999982,-0.011354420113545372,-0.037631784266017654,-0.0381995079751285,-0.03560420924574126,-0.03938360908353511,-0.04479588402270818
418,2014-05-06,24.620001000000002,24.82,24.41,24.68,21.242804,195900,-0.0024310777957859964,0.005672609400324102,-0.010940032414910816,-0.9800000000000004,-0.9827840000000023,-0.0032414910859007717,-0.03176660858995117,-0.038546726094003225,-0.03440031807131205,-0.038152343598054306,-0.04239599540788708
419,2014-05-07,24.74,24.84,24.41,24.790001,21.337484,206800,-0.002016982572933368,0.002016901895244061,-0.015328801317918472,-0.8899989999999995,-0.9053199999999997,-0.0034691729137094063,-0.02892298390790693,-0.03912871161239573,-0.03739414129107843,-0.040242065339165856,-0.04411728207137433
420,2014-05-08,24.73,25.26,24.57,25.209999,21.698988,204700,-0.019040024555336155,0.0019833796899397793,-0.025386712629381636,-0.5800020000000004,-0.638496,-0.014280008499803154,-0.03677108436220067,-0.05087923777122472,-0.05091229476050274,-0.053375602275905765,-0.05713336865529628
421,2014-05-09,25.25,25.34,25.1,25.309998999999998,21.785063,204500,-0.0023705650877345885,0.001185341808982443,-0.008297076582262863,-0.9000000000000021,-0.913924999999999,-0.01501379751141152,-0.031608029696089335,-0.05009873502299744,-0.05241007516436391,-0.05355981562859724,-0.05782953738296537
422,2014-05-12,25.42,25.43,25.120001000000002,25.18,21.673170000000002,434200,0.009531374106433788,0.00992851469420164,-0.0023828038125495166,-1.129998999999998,-1.1118929999999985,-0.005798260524226828,-0.018784753772835394,-0.04027005295207842,-0.044996026608418616,-0.04557584908657597,-0.050317707175006054
423,2014-05-13,25.26,25.27,24.889999,25.24,21.724812,833800,0.0007923930269415624,0.0011885895404120106,-0.013866917591125127,-0.9400000000000013,-0.9483580000000025,-0.003724255150555855,-0.01454041600633893,-0.036740623349181156,-0.04583993462757441,-0.04540411727416738,-0.050198094294769624
424,2014-05-14,25.33,25.41,25.030001000000002,25.209999,21.698988,444900,0.004760055722334622,0.007933399759357362,-0.0071399447497002555,-1.0300009999999986,-1.025824,0.0007933518759748459,-0.009639000779016249,-0.029802952392025017,-0.04115426581333781,-0.0425862357233725,-0.04672744995613265
425,2014-05-15,25.309998999999998,25.309998999999998,24.950001,25.0,21.518235999999998,313300,0.012399959999999988,0.012399959999999988,-0.001999960000000023,-1.2099989999999998,-1.1807520000000018,0.007519983999999091,0.0007599919999998761,-0.0166133386666667,-0.030299999999999327,-0.03284799999999943,-0.03659999866666608
426,2014-05-16,25.040001,25.309998999999998,24.91,25.040001,21.552668,502000,0.0,0.010782667301011628,-0.005191733019499489,-0.9599989999999998,-0.9655679999999975,0.0037539535242021582,-0.00031953273484308653,-0.012859469667486634,-0.028953710904403684,-0.033003231908816044,-0.0355032294128097
427,2014-05-19,24.959999,25.059998999999998,24.85,24.870001000000002,21.406343,338800,0.0036187372891540726,0.007639645852848709,-0.0008042219218246105,-1.1699999999999982,-1.146325000000001,0.00812220313139389,0.00735822246247575,-0.0016620157487462484,-0.01919987457981931,-0.02484925191599252,-0.02671227073935334
428,2014-05-20,24.870001000000002,24.870001000000002,24.48,24.620001000000002,21.191162,253600,0.010154345647670704,0.010154345647670704,-0.0056864741800782825,-1.25,-1.2151810000000012,0.013322477119313447,0.017343585810577267,0.011291594450652864,-0.006031717870360165,-0.014784763006304713,-0.015583570989023188
429,2014-05-21,24.610001,24.809998999999998,24.58,24.68,21.242804,174700,-0.0028362641815234957,0.0052673824959481585,-0.004051863857374438,-0.9400010000000023,-0.9483579999999989,0.006564043760128646,0.0144246353322528,0.00994057536466797,-0.005085085089140184,-0.015137758508913413,-0.01726093462992928
430,2014-05-22,24.65,24.92,24.65,24.889999,21.423557000000002,323500,-0.009642386888002674,0.0012053435598773365,-0.009642386888002674,-0.7900010000000002,-0.8192469999999972,-0.0028123183130711604,0.004580193032550861,0.002517785021472596,-0.009903535954339793,-0.021374003269344688,-0.024280124184282048
431,2014-05-23,24.950001,25.33,24.84,25.290001,21.767849,211900,-0.013444048499642203,0.0015816132233446023,-0.01779363314378679,-0.5999979999999994,-0.6557080000000042,-0.01660737775376231,-0.01138793153863471,-0.012336928469608766,-0.02111510394958016,-0.034163734513098176,-0.03823649117293393
432,2014-05-27,25.440001000000002,25.440001000000002,24.68,24.860001,21.397736,359100,0.02333065071075424,0.02333065071075424,-0.0072405869975629145,-1.4299999999999997,-1.370113,0.0003217779436119894,0.004424750425392032,0.005282882597899663,-0.0008648792894251356,-0.014979920555915904,-0.020327199504134752
433,2014-05-28,24.959999,25.129998999999998,24.889999,25.0,21.518235999999998,145700,-0.0016000400000000248,0.0051999599999998924,-0.0044000400000000495,-0.8600010000000005,-0.8795000000000002,-0.002239992000001245,-0.002159988000000057,0.0005066719999999858,-0.0036199959999996256,-0.017359995199999534,-0.025173327999999495
434,2014-05-29,25.129998999999998,25.5,25.01,25.49,21.939995,198300,-0.014123224794036937,0.0003923107100824996,-0.01883091408395432,-0.5100000000000016,-0.5782409999999985,-0.015064723420950443,-0.020243216947822718,-0.016895511965476562,-0.020380537465672366,-0.03237347508826938,-0.041205696351509835
435,2014-05-30,25.41,25.41,24.98,25.1,21.604311,308800,0.012350597609561698,0.012350597609561698,-0.004780876494023922,-1.389999999999997,-1.3356840000000005,0.0019123665338631746,-0.004621498007968405,-0.0019123452855246414,-0.003924298804780624,-0.01416732749003935,-0.02431606374501949
436,2014-06-02,25.08,25.389999,25.0,25.190001000000002,21.681776,237800,-0.004366851752010792,0.00793957888290664,-0.007542715063806549,-0.9099989999999991,-0.9225349999999999,-0.0024613178856178752,-0.007582397475887626,-0.005795979656107786,-0.006927385592401913,-0.014275542108949657,-0.025684827616057726
437,2014-06-03,25.209999,25.440001000000002,25.110001,25.280001000000002,21.759241,174300,-0.002769066346160476,0.0063291136736900455,-0.006724683278295784,-0.9100000000000001,-0.9225349999999999,-0.002689897045495715,-0.009493694244711692,-0.009071755970262885,-0.009236581913109498,-0.014509526324780864,-0.026569123421579688
438,2014-06-04,25.290001,25.360001,25.059998999999998,25.23,21.716206,167100,0.0023781609195401288,0.00515263575109004,-0.006738049940547053,-1.0500010000000017,-1.0430349999999997,0.001109805786760898,-0.005112948870392486,-0.007134350640771503,-0.006183107411811051,-0.009940540626238059,-0.021746591359492196
439,2014-06-05,25.43,25.67,25.18,25.6,22.034676,339500,-0.006640625000000067,0.0027343749999999556,-0.016406250000000067,-0.629999999999999,-0.6815299999999986,-0.012499984375001105,-0.015898425781250003,-0.020468734374999853,-0.018964837890624864,-0.022171868749999435,-0.03252603515624952
440,2014-06-06,25.84,25.84,25.59,25.709999,22.129356,216100,0.005056437380647205,0.005056437380647205,-0.004667405860264706,-0.8900010000000016,-0.9053199999999997,-0.011979728198356798,-0.016919436675201793,-0.0228185669448423,-0.022189765546081652,-0.024441808807537657,-0.0332943964719713
441,2014-06-09,25.82,26.17,25.700001,26.110001,22.473648,458100,-0.01110689348499072,0.002297931738876713,-0.015702795262244496,-0.5999979999999994,-0.6557080000000006,-0.020068968974762624,-0.028839550791284863,-0.03505683511846658,-0.03563771406979255,-0.03754886259866419,-0.044184891707459206
442,2014-06-10,26.09,26.299999,25.879998999999998,26.23,22.576933,390400,-0.005337399923751485,0.0026686618375906246,-0.01334353793366383,-0.880001,-0.8967150000000004,-0.01730842546702349,-0.02805946626000766,-0.0360147312237894,-0.038048027068242396,-0.039557752192145634,-0.04471978142076438
443,2014-06-11,26.129998999999998,26.200001,25.91,26.059998999999998,22.430611,660900,0.0026861090823526723,0.005372294910679143,-0.00575590966062578,-1.1700010000000027,-1.1463220000000014,-0.004527981754719801,-0.017651531759460104,-0.02604242361380471,-0.03019949463543703,-0.031174171572300513,-0.035315896724835594
444,2014-06-12,26.139999,26.35,26.030001000000002,26.27,22.611364000000002,347000,-0.004948648648648635,0.0030452988199467512,-0.009135858393604757,-0.7899989999999981,-0.8192469999999972,-0.007384857251618415,-0.022535207460982143,-0.029793168379647184,-0.0359345165588123,-0.036665394746858815,-0.040489781753584086
445,2014-06-13,26.27,26.4,26.18,26.290001,22.628578,424800,-0.0007607835389584761,0.004184062221983087,-0.004184138296533413,-0.9799989999999994,-0.9827860000000008,-0.0037276833880691695,-0.01875240704631409,-0.026981135020369917,-0.03421455556429975,-0.03575507053042648,-0.03892484446843458
446,2014-06-16,26.360001,26.360001,26.1,26.26,22.602757999999998,342300,0.0038081111957348757,0.0038081111957348757,-0.006092916984006047,-1.0300009999999986,-1.025820000000003,-0.0014470677837025159,-0.013556736481340592,-0.023406948464077093,-0.030788261614623003,-0.03320638994668634,-0.036113221629854864
447,2014-06-17,26.120001000000002,26.26,25.969998999999998,26.0,22.378967000000003,641100,0.004615423076923086,0.010000000000000009,-0.0011538846153846816,-1.2600000000000016,-1.223790999999995,0.0067692307692299725,-0.0009230769230772484,-0.010717943589743428,-0.01892306923076903,-0.022276915384614626,-0.02475640512820465
448,2014-06-18,25.99,26.48,25.9,26.440001000000002,22.757689000000003,318500,-0.01701970434872535,0.0015128214253850025,-0.02042363765417421,-0.5599989999999977,-0.6212780000000002,-0.007110461153160608,-0.012972802081210655,-0.023550205866734508,-0.031807895922545404,-0.03673225125823487,-0.03876704971884526
449,2014-06-19,26.5,26.790001,26.379998999999998,26.780001000000002,23.050337,362200,-0.010455600804495924,0.00037341298082838037,-0.014936593915735985,-0.6600000000000001,-0.7073520000000038,-0.015907407919814154,-0.02109786328984864,-0.03273589870291638,-0.04017926474311917,-0.04661690191871093,-0.048493930228008075
450,2014-06-20,26.690001000000002,26.700001,26.25,26.32,22.6544,306000,0.014057788753799372,0.014437727963525937,-0.0026595744680850686,-1.4600010000000019,-1.395937,0.0015197720364730216,-0.001671721124620329,-0.012740618034447704,-0.02068767857142817,-0.027948316109421723,-0.030458452380951684
451,2014-06-23,26.299999,26.530001000000002,26.17,26.49,22.800724,382000,-0.007172555681389192,0.0015100415251039223,-0.01208003020007542,-0.8300000000000018,-0.8536760000000001,-0.003170992827482899,-0.006644009060022937,-0.01580469862841305,-0.02470742733106779,-0.03199696942242258,-0.03519566251415551
452,2014-06-24,26.51,26.719998999999998,26.370001000000002,26.709999,22.990085999999998,472200,-0.007487795113732432,0.0003743916276446324,-0.012729240461596292,-0.7800009999999986,-0.8106380000000009,-0.006065099440850652,-0.013028787458959079,-0.020341905166925245,-0.029277382226782778,-0.03721448286089324,-0.04123295299761376
453,2014-06-25,26.66,27.01,26.540001,26.85,23.110588,222200,-0.007076350093109918,0.005959031657355673,-0.011545586592178858,-0.8599989999999984,-0.8794979999999981,-0.008193668528864939,-0.015232767225326294,-0.02142768218497837,-0.030893849162010656,-0.03891247076350002,-0.044233387957789416
454,2014-06-26,26.879998999999998,26.879998999999998,26.530001000000002,26.68,22.964261999999998,278500,0.0074962143928034575,0.0074962143928034575,-0.005622151424287791,-1.1700000000000017,-1.146326000000002,-0.0026236956521746846,-0.00742128185907065,-0.012493750624687716,-0.022488749999999613,-0.029790098950523758,-0.036306837831083794
455,2014-06-27,26.700001,26.82,26.65,26.67,22.955656,835400,0.001124896887888971,0.0056242969628796935,-0.0007499062617174479,-1.009999999999998,-1.0086059999999968,0.0003749456317954092,-0.0056242932133486745,-0.009723779527559095,-0.019178847019122314,-0.026756647919009224,-0.033858258967628396
456,2014-06-30,26.65,26.65,26.35,26.450001,22.766296,1068300,0.007561398579909229,0.007561398579909229,-0.00378075600072747,-1.2199990000000014,-1.1893600000000006,0.008393156582488626,0.003364808946509701,-0.0006301524651486368,-0.00863897320835616,-0.01690740200728058,-0.024045396696455557
457,2014-07-01,26.65,26.65,26.110001,26.129998999999998,22.49086,326000,0.019900536544222636,0.019900536544222636,-0.0007653272393924881,-1.3200020000000023,-1.2754359999999991,0.01630313877930023,0.016150061850365827,0.011353530221464236,0.005128245508161378,-0.002923799576110664,-0.0104859871343016
458,2014-07-02,26.08,26.23,25.950001,26.0,22.378967000000003,513600,0.003076923076922977,0.008846153846153948,-0.0019230384615384066,-1.129998999999998,-1.1118929999999985,0.014846153846153065,0.019538461538461283,0.01625641538461542,0.011634617307692663,0.003600004615385677,-0.003769225641024887
459,2014-07-03,25.99,26.299999,25.889999,26.290001,22.628578,447900,-0.01141122056252497,0.0003802966762915805,-0.015214986108216588,-0.7099989999999998,-0.750389000000002,0.0006846405216938134,0.006428261451948636,0.00509696443145824,0.0017877176954084195,-0.006253359975146977,-0.0127171606675347
460,2014-07-07,26.17,26.93,26.049999,26.870001000000002,23.127802,790800,-0.026051394638950676,0.002232936277151598,-0.030517378841928622,-0.41999999999999815,-0.5007760000000019,-0.019426891722111317,-0.013249009555303282,-0.015159438711347173,-0.017677736595543725,-0.025068878858619192,-0.03157179264712273
461,2014-07-08,26.76,26.92,26.68,26.809998999999998,23.076157000000002,581700,-0.0018649385253611817,0.004102984114247921,-0.004848899845165899,-1.0600020000000043,-1.051644999999997,-0.014546774134531537,-0.009847035055838838,-0.011587674185789099,-0.014173775239603614,-0.020469932878400154,-0.027514566486928183
462,2014-07-09,26.860001,27.08,26.73,26.91,23.162231,337800,-0.0018580081753994948,0.006317354143440923,-0.006688963210702337,-0.8999989999999976,-0.9139260000000036,-0.012411735414344816,-0.01278334819769611,-0.01300631239935579,-0.016573760683760708,-0.021687102192492702,-0.028589119286509868
463,2014-07-10,26.66,26.83,26.49,26.75,23.024513,201700,-0.0033644859813084516,0.0029906542056075125,-0.009719626168224305,-1.1600000000000001,-1.1377179999999996,-0.0008971887850475202,-0.007252332710280585,-0.006330215576323961,-0.009401863551401823,-0.013562613831774928,-0.02059812585669707
464,2014-07-11,26.790001,26.93,26.49,26.9,23.153622,282200,-0.004089182156133742,0.0011152416356878803,-0.015241635687732402,-0.8500000000000014,-0.8708910000000003,-0.001933085501859222,-0.011970256505576482,-0.01157372986369265,-0.013754641263940548,-0.01713010855018504,-0.02431226270136244
465,2014-07-14,27.09,27.09,26.76,26.799999,23.067549,132700,0.010820933239586994,0.010820933239586994,-0.001492500055690238,-1.100000999999999,-1.086072999999999,0.0012686791518157214,-0.007798470440241734,-0.006691507712369704,-0.00912309548966772,-0.011835781038648019,-0.01855717357800335
466,2014-07-15,26.76,26.83,26.51,26.709999,22.990085999999998,301200,0.0018719955773867092,0.004492736970899802,-0.007487795113732432,-1.0899999999999999,-1.0774630000000016,0.003893695391002483,-0.0034818121857663753,-0.002795425039139876,-0.004941932045747999,-0.007607600434578199,-0.013353262698861168
467,2014-07-16,26.709999,27.360001,26.59,26.700001,22.981476,291200,0.0003744569148143029,0.024719100197786448,-0.004119887486146556,-1.0099979999999995,-1.0086099999999973,0.0026965841686668046,-0.0009738201882468767,-0.002446978684882306,-0.0032584624247765648,-0.006531870916408611,-0.011211022052020958
468,2014-07-17,26.57,26.57,26.129998999999998,26.200001,22.551113,424700,0.014122098697629815,0.014122098697629815,-0.002671831959090487,-1.5,-1.4303629999999998,0.017633548945283906,0.01885492676126188,0.014936350574948243,0.01530530666773644,0.012641187303772394,0.008893093808152397
469,2014-07-18,26.200001,26.389999,26.16,26.200001,22.551113,307800,0.0,0.007251831784281126,-0.001526755666917734,-1.0,-1.0,0.012290045332440602,0.018511415323991143,0.013714979120293291,0.014198436480975962,0.012534318605561312,0.009656453829907097
470,2014-07-21,26.15,26.360001,26.110001,26.309998999999998,22.645794,373500,-0.006081300117115163,0.0019004941809386278,-0.007601596640121389,-0.8900020000000026,-0.9053190000000022,0.004332999024438955,0.012124702095199114,0.008564591735636284,0.009939225007192354,0.008331474280938833,0.006195405024531642
